,device_id,name,screen_size,os_version,ram,battery,chipset
23,116,Asus ROG Phone 5,"6.78""",Android 11,8/16 GB RAM,6000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
24,233,Oppo A73 5G,"6.5""",Android 10,8 GB RAM,4040 mAh Li-Po,Mediatek MT6853V Dimensity 720 (7 nm)
25,81,Xiaomi Redmi 9 Power,"6.53""",Android 10,4/6 GB RAM,6000 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
27,40,Asus ROG Phone 6,"6.78""",Android 12,8/16 GB RAM,6000 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
28,481,vivo T1 Pro,"6.44""",Android 12,6/8 GB RAM,4700 mAh Li-Po,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
29,185,Infinix Note 12 Pro 5G,"6.7""",Android 12,8 GB RAM,5000 mAh Li-Po,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
30,48,Samsung Galaxy Z Flip 5G,"6.7""",Android 10,8 GB RAM,3300 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
31,3,vivo Y77e,"6.58""",Android 12,6/8 GB RAM,5000 mAh Li-Po,Mediatek MT6833P Dimensity 810 (6 nm)
32,310,Xiaomi Redmi Note 11T Pro+,"6.6""",Android 12,8 GB RAM,4400 mAh Li-Po,Mediatek Dimensity 8100 (5 nm)
33,352,Xiaomi Pad 5,"11.0""",Android 11,6 GB RAM,8720 mAh Li-Po,Qualcomm Snapdragon 860 (7 nm)
34,342,Oppo Find X3 Lite,"6.43""",Android 11,8 GB RAM,4300 mAh Li-Po,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
35,111,Infinix Smart 5,"6.82""",Android 10,2 GB RAM,6000 mAh Li-Po,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
36,110,Samsung Galaxy Tab S4 10.5,"10.5""",Android 8.1,4/6 GB RAM,7300 mAh Li-Po,Qualcomm MSM8998 Snapdragon 835 (10 nm)
37,396,Oppo A36,"6.56""",Android 11,6/8 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
38,241,Oppo Reno6 5G,"6.43""",Android 11,8/12 GB RAM,4300 mAh Li-Po,Mediatek MT6877 Dimensity 900 (6 nm)
39,61,Xiaomi Poco M3,"6.53""",Android 10,4/6 GB RAM,6000 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
40,366,Samsung Galaxy Tab A 8.0 & S Pen (2019),"8.0""",Android 9.0,3 GB RAM,4200 mAh Li-Po,Exynos 7904 (14 nm)
41,343,vivo Y52 5G,"6.58""",Android 11,4 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
42,358,vivo X80 Pro,"6.78""",Android 12,8/12 GB RAM,4700 mAh Li-Po,Mediatek Dimensity 9000 (4 nm)
43,379,Samsung Galaxy Note20 5G,"6.7""",Android 10,8 GB RAM,4300 mAh Li-Ion,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA
44,121,Oppo Reno5 F,"6.43""",Android 11,8 GB RAM,4310 mAh Li-Po,PowerVR GM9446
45,93,vivo X Fold,"8.03""",Android 12,12 GB RAM,4600 mAh Li-Po,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
46,144,Oppo A16e,"6.52""",Android 11,3/4 GB RAM,4230 mAh Li-Po,Mediatek MT6762D Helio P22 (12 nm)
47,351,Samsung Galaxy A13 (SM-A137),"6.6""",Android 12,3/4 GB RAM,5000 mAh Li-Po,Mediatek MT6769V/CU Helio G80 (12 nm)
48,196,Oppo Reno5 K,"6.43""",Android 11,8/12 GB RAM,4300 mAh Li-Po,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
49,409,Xiaomi Redmi Note 10,"6.43""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Qualcomm SDM678 Snapdragon 678 (11 nm)
50,153,Google Pixel 4,"5.7""",Android 10,6 GB RAM,2800 mAh Li-Po,Qualcomm SM8150 Snapdragon 855 (7 nm)
51,132,Samsung Galaxy A50,"6.4""",Android 9.0,4/6 GB RAM,4000 mAh Li-Po,Exynos 9610 (10nm)
52,43,vivo iQOO Neo 6,"6.62""",Android 12,8/12 GB RAM,4700 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
53,460,Oppo Reno7 Pro 5G,"6.55""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Octa-core 3.0 GHz
54,389,Infinix Zero 6 Pro,"6.18""",Android 8.0,6 GB RAM,3650 mAh Li-Ion,Qualcomm SM6115 Snapdragon 662 (11 nm)
55,498,iPhone 13 Pro,"6.1""",iOS 15,6 GB RAM,0,Apple A15 Bionic
56,194,vivo iQOO U5,"6.58""",Android 12,4-8 GB RAM,5000 mAh Li-Po,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
57,475,Samsung Galaxy M13 5G,"6.5""",Android 12,4/6 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
58,16,Xiaomi Redmi 9AT,"6.53""",Android 10,2 GB RAM,5000 mAh Li-Po,PowerVR GE8320
59,162,vivo Y35,"6.58""",Android 11,4/8 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
60,167,Oppo A73,"6.44""",Android 10,4/6 GB RAM,4015 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
61,142,Xiaomi Poco F3,"6.67""",Android 11,6/8 GB RAM,4520 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
62,423,Oppo F17 Pro,"6.43""",Android 10,8 GB RAM,4015 mAh Li-Po,PowerVR GM9446
63,483,Xiaomi Poco X3 NFC,"6.67""",Android 10,6/8 GB RAM,5160 mAh Li-Po,Qualcomm SM7150-AC Snapdragon 732G (8 nm)
64,383,Infinix Hot 9,"6.6""",Android 10,4 GB RAM,5000 mAh Li-Po,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
65,420,Xiaomi Redmi Note 10 Pro (India),"6.67""",Android 11,6/8 GB RAM,5020 mAh Li-Po,Qualcomm SM7150 Snapdragon 732G (8 nm)
66,197,Samsung Galaxy Note20,"6.7""",Android 10,8 GB RAM,4300 mAh Li-Ion,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA
67,36,Asus ROG Phone 5 Ultimate,"6.78""",Android 11,18 GB RAM,6000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
68,133,vivo S15 Pro,"6.56""",Android 12,8/12 GB RAM,4500 mAh Li-Po,Mediatek Dimensity 8100 (5 nm)
69,412,Xiaomi 11 Lite 5G NE,"6.55""",Android 11,6/8 GB RAM,4250 mAh Li-Po,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
70,493,Oppo A54s,"6.52""",Android 11,4/8 GB RAM,5000 mAh Li-Po,PowerVR GE8320
71,260,Samsung Galaxy M13 (India),"6.6""",Android 12,4/6 GB RAM,6000 mAh Li-Po,Exynos 850 (8nm)
72,257,Infinix Note 11,"6.7""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Qualcomm SM8150 Snapdragon 855 (7 nm)
73,210,Xiaomi Mi 10 Ultra,"6.67""",Android 10,8/16 GB RAM,4500 mAh Li-Ion,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
74,157,OnePlus Nord CE 5G,"6.43""",Android 11,6/12 GB RAM,4500 mAh Li-Po,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
75,52,Oppo A93,"6.43""",Android 10,8 GB RAM,4000 mAh Li-Po,PowerVR GM9446
76,350,vivo Y75 5G,"6.58""",Android 11,8 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
77,405,Oppo A94,"6.43""",Android 11,8 GB RAM,4310 mAh Li-Po,PowerVR GM9446
78,454,Xiaomi Poco M4 Pro 5G,"6.6""",Android 11,4/8 GB RAM,5000 mAh Li-Po,Mediatek MT6833P Dimensity 810 (6 nm)
79,319,vivo T1x 4G,"6.58""",Android 12,4/8 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
80,56,Oppo A76,"6.56""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
81,250,Samsung Galaxy F13,"6.6""",Android 12,4 GB RAM,6000 mAh Li-Po,Exynos 850 (8nm)
82,106,Xiaomi Redmi Note 11SE,"6.5""",Android 11,4/8 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
83,251,Oppo K7x,"6.5""",Android 10,6/8 GB RAM,5000 mAh Li-Po,Mediatek MT6853V Dimensity 720 (7 nm)
84,363,Infinix Smart 4,"6.6""",Android 9.0,1/2 GB RAM,4000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
85,172,OnePlus 7 Pro,"6.67""",Android 9.0,6/12 GB RAM,4000 mAh Li-Po,Qualcomm SM8150 Snapdragon 855 (7 nm)
86,332,vivo Y33s,"6.58""",Android 11,4/8 GB RAM,5000 mAh Li-Po,Mediatek MT6769V/CU Helio G80 (12 nm)
87,243,Asus ROG Phone 3,"6.59""",Android 10,8/16 GB RAM,6000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
88,55,Google Pixel 6a,"6.1""",Android 12,6 GB RAM,4410 mAh Li-Po,Google Tensor (5 nm)
89,156,Oppo A53s 5G,"6.52""",Android 11,6/8 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
90,82,Infinix Smart 6 Plus,"6.82""",Android 12,2/3 GB RAM,5000 mAh Li-Po,Mediatek MT6893 Dimensity 1200 (6 nm)
91,285,Xiaomi Redmi Note 9T,"6.53""",Android 10,4/6 GB RAM,5000 mAh Li-Po,Mediatek MT6853 Dimensity 800U (7 nm)
92,246,Oppo Reno5 Pro 5G,"6.55""",Android 11,8/12 GB RAM,4350 mAh Li-Po,Mediatek MT6889Z Dimensity 1000+ (7nm)
93,297,Oppo A53s,"6.5""",Android 10,4 GB RAM,5000 mAh Li-Po,Qualcomm SM4250 Snapdragon 460 (11 nm)
94,126,Asus Zenfone 8,"5.9""",Android 11,6/16 GB RAM,4000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
95,98,Xiaomi Redmi 10A,"6.53""",Android 11,2/6 GB RAM,5000 mAh Li-Ion,PowerVR GE8320
96,346,Oppo A96,"6.59""",Android 11,6/8 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
97,367,Samsung Galaxy M20,"6.3""",Android 8.1,3/4 GB RAM,5000 mAh Li-Po,Exynos 7904 (14 nm)
98,37,Oppo Reno7 SE 5G,"6.43""",Android 11,8 GB RAM,4500 mAh Li-Po,Mediatek MT6877 Dimensity 900 (6 nm)
99,439,OnePlus Nord N10 5G,"6.49""",Android 10,6 GB RAM,4300 mAh Li-Po,Qualcomm SM6350 Snapdragon 690 5G (8 nm)
100,347,OnePlus Nord,"6.44""",Android 10,6/12 GB RAM,4115 mAh Li-Po,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
101,254,Samsung Galaxy Z Fold2 5G,"7.6""",Android 10,12 GB RAM,4500 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
102,131,vivo iQOO 10 Pro,"6.78""",Android 12,8/12 GB RAM,4700 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
103,403,Xiaomi Redmi K40 Pro,"6.67""",Android 11,6/12 GB RAM,4520 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
104,436,Infinix Zero X Pro,"6.67""",Android 11,8 GB RAM,4500 mAh Li-Po,Mediatek MT6765 Helio P35 (12nm)
105,314,Xiaomi Redmi 9T,"6.53""",Android 10,4/6 GB RAM,6000 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
106,213,vivo T1 (Snapdragon 778G),"6.44""",Android 12,8 GB RAM,4700 mAh Li-Po,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
107,385,Xiaomi Black Shark 5 RS,"6.67""",Android 12,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8350 Snapdragon 888/888+ 5G (5 nm)
108,17,Infinix Hot 7 Pro,"6.2""",Android 9.0,6 GB RAM,4000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
109,432,Asus Zenfone 6 ZS630KL,"6.4""",Android 9.0,6/12 GB RAM,5000 mAh Li-Po,Qualcomm SM8150 Snapdragon 855 (7 nm)
110,62,Asus ROG Phone II ZS660KL,"6.59""",Android 9.0,8/12 GB RAM,6000 mAh Li-Po,Qualcomm SM8150 Snapdragon 855+ (7 nm)
111,456,Xiaomi Poco M4 5G (India),"6.58""",Android 12,4/6 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
112,190,Oppo A54 5G,"6.5""",Android 11,4 GB RAM,5000 mAh Li-Po,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
113,344,vivo V25 Pro,"6.56""",Android 12,8/12 GB RAM,4830 mAh Li-Po,Mediatek Dimensity 1300 (6 nm)
114,349,OnePlus Ace Racing,"6.59""",Android 12,8/12 GB RAM,5000 mAh Li-Po,Mediatek Dimensity 8100-Max (5 nm)
115,331,Oppo A16s,"6.52""",Android 11,4 GB RAM,5000 mAh Li-Po,PowerVR GE8320
116,448,OnePlus 8 5G UW (Verizon),"6.55""",Android 10,8 GB RAM,4300 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
117,497,iPhone 13,"6.1""",iOS 15,4 GB RAM,0,Apple A15 Bionic
118,340,OnePlus Nord N20 SE,"6.56""",Android 12,4 GB RAM,5000 mAh Li-Po,Mediatek MT6765G Helio G35 (12 nm)
119,193,Samsung Galaxy Tab A 8.0 (2018),"8.0""",Android 8.1,2 GB RAM,5000 mAh Li-Ion,Qualcomm MSM8917 Snapdragon 425 (28 nm)
120,182,Infinix Zero 6,"6.18""",Android 8.0,6 GB RAM,3650 mAh Li-Ion,Exynos 990 (7 nm+)
121,100,Oppo A74,"6.43""",Android 11,4/8 GB RAM,5000 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
122,397,Oppo Reno4 Z 5G,"6.57""",Android 10,8 GB RAM,4000 mAh Li-Po,Mediatek MT6873V Dimensity 800 (7 nm)
123,428,Samsung Galaxy A8s,"6.4""",Android 9.0,6/8 GB RAM,3400 mAh Li-Ion,Qualcomm SDM710 Snapdragon 710 (10 nm)
124,8,vivo iQOO U3x Standard,"6.51""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Mediatek MT6769V/CU Helio G80 (12 nm)
125,402,vivo V21,"6.44""",Android 11,8 GB RAM,4000 mAh Li-Po,Mediatek MT6853 Dimensity 800U (7 nm)
126,203,Xiaomi Poco X3 Pro,"6.67""",Android 11,6/8 GB RAM,5160 mAh Li-Po,Qualcomm Snapdragon 860 (7 nm)
127,32,Oppo A11s,"6.5""",Android 10,4/8 GB RAM,5000 mAh Li-Po,Qualcomm SM4250 Snapdragon 460 (11 nm)
128,170,OnePlus 7T Pro,"6.67""",Android 10,8/12 GB RAM,4085 mAh Li-Po,Qualcomm SM8150 Snapdragon 855+ (7 nm)
129,113,Infinix S3X,"6.2""",Android 8.1,3/4 GB RAM,4000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
130,504,iPhone 11,"5.8""",iOS 13,4 GB RAM,3046 mAh,Apple A13 Bionic
131,219,Oppo Reno4 Lite,"6.43""",Android 10,8 GB RAM,4015 mAh Li-Po,PowerVR GM9446
132,315,Samsung Galaxy Tab S7+,"12.4""",Android 10,6/8 GB RAM,10090 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
133,125,Oppo A56 5G,"6.5""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Mediatek MT6833 Dimensity 700 (7 nm)
134,216,Infinix Hot 9 Pro,"6.6""",Android 10,4 GB RAM,5000 mAh Li-Po,Mediatek MT6769V/CU Helio G80 (12 nm)
135,476,OnePlus 8 5G (T-Mobile),"6.55""",Android 10,8 GB RAM,4300 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
136,38,Samsung Galaxy J6+,"6.0""",Android 8.1,3/4 GB RAM,3300 mAh Li-Ion,Qualcomm MSM8917 Snapdragon 425 (28 nm)
137,108,Xiaomi Redmi 9i Sport,"6.53""",Android 10,4 GB RAM,5000 mAh Li-Po,PowerVR GE8320
138,335,OnePlus Nord 2T,"6.43""",Android 12,8/12 GB RAM,4500 mAh Li-Po,Mediatek Dimensity 1300 (6 nm)
139,373,Xiaomi 12 Pro (Dimensity),"6.73""",Android 12,8/12 GB RAM,5160 mAh Li-Po,Mediatek Dimensity 9000+ (4 nm)
140,506,iPhone 11 Pro Max,"6.1""",iOS 13,4 GB RAM,3110 mAh,Apple A13 Bionic
141,25,Google Pixel 4a 5G,"6.2""",Android 11,6 GB RAM,3885 mAh Li-Po,Qualcomm SM8150 Snapdragon 855 (7 nm)
142,339,Xiaomi Redmi Note 11,"6.43""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
143,232,OnePlus 7T,"6.55""",Android 10,8 GB RAM,3800 mAh Li-Po,Qualcomm SM8150 Snapdragon 855+ (7 nm)
144,176,Oppo A74 5G,"6.5""",Android 11,6/8 GB RAM,5000 mAh Li-Po,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
145,471,Google Pixel 3,"5.5""",Android 9.0,4 GB RAM,2915 mAh Li-Po,Qualcomm SDM845 Snapdragon 845 (10 nm)
146,278,Oppo F21 Pro,"6.43""",Android 12,8 GB RAM,4500 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
147,184,Infinix Note 6,"6.01""",Android 9.0,4 GB RAM,4000 mAh Li-Po,Exynos 9810 (10 nm)
148,148,Oppo Find X3,"6.7""",Android 11,8 GB RAM,4500 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
149,9,Infinix Zero 8i,"6.85""",Android 10,8 GB RAM,4500 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
150,391,vivo S10 Pro,"6.44""",Android 11,8/12 GB RAM,4050 mAh Li-Po,Mediatek MT6891Z Dimensity 1100 (6 nm)
151,406,Google Pixel 6 Pro,"6.7""",Android 12,12 GB RAM,5003 mAh Li-Ion,Google Tensor (5 nm)
152,95,Xiaomi Redmi K40 Pro+,"6.67""",Android 11,12 GB RAM,4520 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
153,502,iPhone 12 Pro,"6.1""",iOS 14,6 GB RAM,0,Apple A14 Bionic
154,90,Asus ROG Phone 5s,"6.78""",Android 11,8/16 GB RAM,6000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
155,46,OnePlus 7T Pro 5G McLaren,"6.67""",Android 10,12 GB RAM,4085 mAh Li-Po,Qualcomm SM8150 Snapdragon 855+ (7 nm)
156,334,Oppo Reno4 F,"6.43""",Android 10,8 GB RAM,4000 mAh Li-Po,PowerVR GM9446
157,429,OnePlus 6,"6.28""",Android 8.1,6/8 GB RAM,3300 mAh Li-Po,Qualcomm SDM845 Snapdragon 845 (10 nm)
158,316,Xiaomi 11i,"6.67""",Android 11,6/8 GB RAM,5160 mAh Li-Po,Mediatek Dimensity 920 (6 nm)
159,96,Infinix Zero 8,"6.85""",Android 10,8 GB RAM,4500 mAh Li-Po,Exynos W920 (5 nm)
160,305,Infinix Smart HD 2021,"6.1""",Android 10,2 GB RAM,5000 mAh Li-Po,PowerVR GE8320
161,499,iPhone 13 Pro Max,"6.7""",iOS 15,6 GB RAM,0,Apple A15 Bionic
162,20,vivo S12,"6.44""",Android 11,8/12 GB RAM,4200 mAh Li-Po,Mediatek MT6891Z Dimensity 1100 (6 nm)
163,384,Oppo A92s,"6.57""",Android 10,6/8 GB RAM,4000 mAh Li-Po,Mediatek MT6873V Dimensity 800 (7 nm)
164,225,Oppo Reno5 5G,"6.43""",Android 11,8/12 GB RAM,4300 mAh Li-Po,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
165,317,Oppo Reno6 Pro,"6.55""",Android 11,12 GB RAM,4500 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
166,86,Xiaomi Poco C31,"6.53""",Android 10,3/4 GB RAM,5000 mAh Li-Po,Mediatek MT6765G Helio G35 (12 nm)
167,130,Xiaomi Redmi 9 (India),"6.53""",Android 10,4 GB RAM,5000 mAh Li-Po,PowerVR GE8320
168,407,vivo iQOO Z6 Pro,"6.44""",Android 12,6-12 GB RAM,4700 mAh Li-Po,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
169,462,Samsung Galaxy M30,"6.4""",Android 8.1,3/6 GB RAM,5000 mAh Li-Po,Exynos 7904 (14 nm)
170,139,Oppo A77 4G,"6.56""",Android 12,4 GB RAM,5000 mAh Li-Po,PowerVR GE8320
171,248,Xiaomi Mi Mix Fold,"8.01""",Android 10,12/16 GB RAM,5020 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
172,33,Samsung Galaxy Note9,"6.4""",Android 8.1,6/8 GB RAM,4000 mAh Li-Ion,"Qualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China"
173,218,Oppo Reno5 Lite,"6.43""",Android 11,8 GB RAM,4310 mAh Li-Po,PowerVR GM9446
174,275,Oppo A16,"6.52""",Android 11,3/4 GB RAM,5000 mAh Li-Po,PowerVR GE8320
175,494,Infinix S5 Pro,"6.53""",Android 10,4/6 GB RAM,4000 mAh Li-Po,Exynos 850 (8nm)
176,107,Oppo A55,"6.51""",Android 11,4/6 GB RAM,5000 mAh Li-Po,PowerVR GE8320
177,71,Xiaomi Redmi K40,"6.67""",Android 11,6/12 GB RAM,4520 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
178,489,Oppo K9,"6.43""",Android 11,8 GB RAM,4300 mAh Li-Po,Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm)
179,45,Oppo A72 5G,"6.5""",Android 10,4/8 GB RAM,4040 mAh Li-Po,Mediatek MT6853V Dimensity 720 (7 nm)
180,67,Oppo K10,"6.59""",Android 11,6/8 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
181,455,Samsung Galaxy J4 Core,"6.0""",Android 8.1,1 GB RAM,3300 mAh Li-Ion,Qualcomm MSM8917 Snapdragon 425 (28 nm)
182,256,Oppo K10 5G,"6.56""",Android 12,8 GB RAM,5000 mAh Li-Po,Mediatek MT6833P Dimensity 810 (6 nm)
183,282,vivo Y70t,"6.53""",Android 10,6/8 GB RAM,4500 mAh Li-Po,Exynos 880 (8 nm)
184,255,Infinix S5 lite,"6.6""",Android 9.0,3/4 GB RAM,4000 mAh Li-Po,Mediatek MT6877 Dimensity 900 (6 nm)
185,478,Google Pixel 3 XL,"6.3""",Android 9.0,4 GB RAM,3430 mAh Li-Po,Qualcomm SDM845 Snapdragon 845 (10 nm)
186,19,Infinix Note 5 Stylus,"6.0""",Android 8.1,4 GB RAM,4000 mAh Li-Po,Exynos 990 (7 nm+)
187,312,Xiaomi Poco X3,"6.67""",Android 10,6/8 GB RAM,6000 mAh Li-Po,Qualcomm SM7150-AC Snapdragon 732G (8 nm)
188,70,Samsung Galaxy Tab A 10.5,"10.5""",Android 8.1,3 GB RAM,7300 mAh Li-Po,Qualcomm SDM450 Snapdragon 450 (14 nm)
189,155,OnePlus Nord CE 2 Lite 5G,"6.59""",Android 12,6/8 GB RAM,5000 mAh Li-Po,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
190,266,Oppo Reno6 Lite,"6.43""",Android 11,6 GB RAM,5000 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
